,SpectrumID,X.Scan.,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey.Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi,name_compound,name_parent_compound,chemical_source,pharmacologic_class,therapeutic_area,therapeutic_indication,mechanism_of_action,inchikey,smiles
11,CCMSLIB00000841613,15314,spectra_filtered.mgf,MASSBANKEU.mgf,0.983971,1269900000,0,1.03241,6,0.000198364,192.138,1,temp/spectra_filtered.mgf15314,1,"MassbankEU:SM822301 DEET|N,N-diethyl-3-methylbenzamide",ESI,LC-ESI-QFT,Isolated,Massbank EU,Massbank,[M+H]+,192.138,0,1,134-62-3,N/A,CCN(CC)C(=O)C1=CC(C)=CC=C1,"1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3",N/A,3,Positive,MASSBANKEU,192.138,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C12H17NO,MMOXZBCLCQITDF-UHFFFAOYSA-N,MMOXZBCLCQITDF,Benzenoids,Benzene and substituted derivatives,Toluenes,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000841613,diethyltoluamide,diethyltoluamide,Medical|Personal Care,other insecticides and repellents,NA,NA,ionotropic receptor IR40a activator,MMOXZBCLCQITDF-UHFFFAOYSA-N,CCN(CC)C(=O)c1cccc(C)c1
12,CCMSLIB00003135294,8662,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.895443,4.65e+08,0,2.94294,6,0.00050354,171.102,1,temp/spectra_filtered.mgf8662,1,Spectral Match to Azelaic acid from NIST14,ESI,qTof,Isolated,Data from Christopher A. Lowry,Data deposited by fevargas,M+H-H2O,171.101,188.105,1,123999,N/A,C(CCCC(=O)O)CCCC(=O)O,"InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)",N/A,3,Positive,GNPS-NIST14-MATCHES,171.101,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C9H16O4,BDJRBEYXGGNYIS-UHFFFAOYSA-N,BDJRBEYXGGNYIS,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Dicarboxylic acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135294,azelaic acid,azelaic acid,Endogenous|Food|Medical|Personal Care,other anti-acne preparations for topical use,dermatology,rosacea|acne,tyrosinase inhibitor,BDJRBEYXGGNYIS-UHFFFAOYSA-N,O=C(O)CCCCCCCC(=O)O
13,CCMSLIB00003135725,8723,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.707557,6.9e+07,0,17.0097,8,0.00488281,287.055,1,temp/spectra_filtered.mgf8723,1,"Spectral Match to 3,5,7,3',4'-Pentahydroxyflavanone from NIST14",ESI,qTof,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H-H2O,287.06,304.058,1,480182,N/A,C1=CC(=C(C=C1[C@@H]2[C@H](C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,"InChI=1S/C15H12O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,14-19,21H/t14-,15+/m0/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,287.06,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C15H12O7,CXQWRCVTCMQVQX-LSDHHAIUSA-N,CXQWRCVTCMQVQX,Phenylpropanoids and polyketides,Flavonoids,Flavans,Flavonoids,Dihydroflavonols,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135725,cianidanol,cianidanol,Food|Medical,no_match,NA,NA,opioid receptor antagonist,CXQWRCVTCMQVQX-LSDHHAIUSA-N,O=C1C(O)c2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1
14,CCMSLIB00003136961,33896,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.801617,57480000,0,2.05634,6,0.000915527,445.223,1,temp/spectra_filtered.mgf33896,1,Spectral Match to Dioctyl sulfosuccinate from NIST14,ESI,QqQ,Isolated,Data from Lihini Aluwihare,Data deposited by daniel,M+Na,445.222,0,1,10041197,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,445.222,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136961,docusate sodium,docusate sodium,Medical,"softeners, emollients",gastroenterology,constipation,laxative,HNSDLXPSAYFUHK-UHFFFAOYSA-N,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O
15,CCMSLIB00003138920,20927,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.84774,271100000,0,21.9494,6,0.00379944,173.096,1,temp/spectra_filtered.mgf20927,1,Spectral Match to Formestane from NIST14,ESI,IT/ion trap,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,173.1,173.1,0,1,566483,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,173.1,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138920,formestane,formestane,Medical,aromatase inhibitors,oncology,breast cancer,aromatase inhibitor,N/A,N/A
16,CCMSLIB00003139980,10110,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.775962,283900000,0,0.609961,5,0.000106812,175.112,1,temp/spectra_filtered.mgf10110,1,Spectral Match to (-)-Perillyl alcohol from NIST14,ESI,QqQ,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+Na,175.112,0,1,18457551,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,175.112,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139980,perillyl alcohol,perillyl alcohol,Food|Medical,no_match,NA,NA,apoptosis stimulant|farnesyltransferase inhibitor,NDTYTMIUWGWIMO-SNVBAGLBSA-N,C=C(C)C1CC=C(CO)CC1
17,CCMSLIB00003139980,18213,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.786768,177700000,0,0.609961,5,0.000106812,175.112,1,temp/spectra_filtered.mgf18213,1,Spectral Match to (-)-Perillyl alcohol from NIST14,ESI,QqQ,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+Na,175.112,0,1,18457551,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,175.112,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139980,perillyl alcohol,perillyl alcohol,Food|Medical,no_match,NA,NA,apoptosis stimulant|farnesyltransferase inhibitor,NDTYTMIUWGWIMO-SNVBAGLBSA-N,C=C(C)C1CC=C(CO)CC1
18,CCMSLIB00004695483,42703,spectra_filtered.mgf,MONA.mgf,0.728124,87380000,0,14.6526,6,0.00640869,437.381,1,temp/spectra_filtered.mgf42703,1,gamma-sitosterol,N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF004420,[M+Na]+,437.375,0,1,N/A,N/A,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1",N/A,3,positive,MONA,437.375,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C29H50O,KZJWDPNRJALLNS-VJSFXXLFSA-N,KZJWDPNRJALLNS,Lipids and lipid-like molecules,Steroids and steroid derivatives,Stigmastanes and derivatives,Steroids,Stigmastane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004695483,sitosterol,sitosterol,Food|Medical,no_match,NA,NA,NA,KZJWDPNRJALLNS-FBZNIEFRSA-N,CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C
19,CCMSLIB00004695483,42126,spectra_filtered.mgf,MONA.mgf,0.701719,68110000,0,14.6526,6,0.00640869,437.381,1,temp/spectra_filtered.mgf42126,1,gamma-sitosterol,N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF004420,[M+Na]+,437.375,0,1,N/A,N/A,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1",N/A,3,positive,MONA,437.375,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C29H50O,KZJWDPNRJALLNS-VJSFXXLFSA-N,KZJWDPNRJALLNS,Lipids and lipid-like molecules,Steroids and steroid derivatives,Stigmastanes and derivatives,Steroids,Stigmastane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004695483,sitosterol,sitosterol,Food|Medical,no_match,NA,NA,NA,KZJWDPNRJALLNS-FBZNIEFRSA-N,CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C
20,CCMSLIB00005434451,7369,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.962784,57440000,0,0.244298,8,0.000183105,749.516,1,temp/spectra_filtered.mgf7369,1,Azithromycin - Dark Web Drugs,ESI,Orbitrap,Other,Dorrestein,A. Lu,M+H,749.516,0,1,83905-01-05,N/A,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,"InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22+,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1",N/A,3,Positive,GNPS-LIBRARY,749.516,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C38H72N2O12,MQTOSJVFKKJCRP-UHFFFAOYSA-N,MQTOSJVFKKJCRP,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Macrolides,Erythromycins,Polyketides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005434451,azithromycin,azithromycin,Medical,macrolide antimicrobial,infectious disease,pelvic inflammatory disease|pneumonia|urethritis|cervicitis|sinusitis,bacterial 50S ribosomal subunit inhibitor,MQTOSJVFKKJCRP-BICOPXKESA-N,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O
21,CCMSLIB00005435779,2536,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.979669,612640000,0,3.12363,10,0.000915527,293.098,1,temp/spectra_filtered.mgf2536,1,Ethylenediaminetetraacetic acid EDTA,LC-ESI,qTof,Crude,Dorrestein,lfnothias,M+H,293.097,0,1, , ,C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,"InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)", ,3,Positive,GNPS-LIBRARY,293.097,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C10H16N2O8,KCXVZYZYPLLWCC-UHFFFAOYSA-N,KCXVZYZYPLLWCC,Organic acids and derivatives,Carboxylic acids and derivatives,Tetracarboxylic acids and derivatives,Small peptides,Aminoacids,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435779,edta ,edta ,Background/QAQC,lead chelator|anticoagulant,critical care,metal toxicity,chelating agent,KCXVZYZYPLLWCC-UHFFFAOYSA-N,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O
