FeatureID,mz,retention_time,A1.mzML,A2.mzML,A3.mzML,A4.mzML,A5.mzML,A6.mzML,A7.mzML,A8.mzML,A9.mzML,A10.mzML,A11.mzML,A12.mzML,A13.mzML,A14.mzML,A15.mzML,pooled_QC_1.mzML
6637,156.138,2.995,1.50E-08,1.43E-08,1.61E-08,9.39E-05,0.000159329,0.000307836,6.83E-05,2.83E-05,2.51E-05,3.61E-06,1.11E-05,4.87E-06,6.21E-06,1.24E-05,2.63E-05,6.11E-05
20082,157.101,7.669,7.76E-05,8.84E-05,9.17E-05,3.41E-08,1.25E-08,1.67E-08,3.40E-06,3.32E-07,9.65E-06,4.55E-05,4.90E-06,5.37E-05,0.000131673,0.000129656,0.00014972,3.63E-05
17103,157.101,6.599,0.00011663,0.000130569,0.000137199,3.41E-08,1.25E-08,1.96E-06,2.59E-06,6.27E-06,9.88E-06,5.57E-05,1.39E-05,5.74E-05,0.000125303,0.000113372,8.81E-05,5.61E-05
12951,158.154,4.875,1.50E-08,9.04E-07,1.61E-08,0.000178743,0.000468646,0.000459742,1.83E-05,4.35E-05,4.71E-06,8.33E-06,3.92E-05,8.29E-06,2.71E-08,2.82E-08,3.10E-08,0.000137292
525,158.964,0.762,0.000174457,2.26E-05,3.39E-05,3.16E-05,1.29E-05,1.67E-08,0.000163469,0.00014828,1.33E-08,5.04E-08,2.67E-05,7.12E-05,2.71E-08,2.82E-08,3.10E-08,2.69E-08
23236,159.117,8.436,0.000446715,0.000562379,0.000538027,1.17E-05,1.11E-05,1.63E-05,2.15E-05,3.53E-05,0.000114785,0.000105568,2.89E-05,0.000134672,0.000202331,0.000241446,0.000214487,0.000280488
27293,159.117,9.446,9.94E-05,0.000144653,0.000173156,6.12E-06,3.18E-06,3.08E-06,3.83E-06,1.89E-05,2.91E-05,6.10E-05,9.10E-06,6.14E-05,0.00017853,0.000150519,0.000109803,9.91E-05
22389,159.117,8.237,0.000216021,0.000334106,0.000268932,7.36E-06,8.75E-06,9.08E-06,4.42E-05,4.07E-05,0.000356702,9.57E-05,3.23E-05,0.000106208,0.000810985,0.000568755,0.000336842,0.000329944
21844,159.117,8.081,0.000184107,0.000205472,0.000146342,1.19E-05,2.66E-06,7.86E-06,2.59E-05,2.00E-05,2.84E-05,3.32E-05,2.14E-05,4.25E-05,0.000197485,0.000159013,0.000172951,0.000103955
10549,161.06,4.165,9.03E-05,7.63E-05,7.42E-05,3.35E-06,9.91E-06,1.63E-05,2.01E-05,1.87E-05,1.43E-05,0.000159644,3.27E-05,0.00011519,0.000117859,0.000124783,0.000104475,6.12E-05
18212,161.096,6.942,4.63E-05,2.88E-05,3.31E-05,9.07E-05,0.000154512,0.000126218,3.89E-05,5.37E-05,9.81E-06,6.23E-05,5.71E-05,5.26E-05,8.40E-05,9.23E-05,9.82E-05,6.31E-05
10646,161.096,4.185,3.08E-05,2.26E-05,2.28E-05,7.29E-06,3.10E-06,1.29E-05,4.22E-05,6.72E-05,3.90E-06,0.000114474,6.21E-05,9.52E-05,0.000105822,7.71E-05,0.000130676,4.98E-05
14418,161.133,5.469,5.29E-05,3.20E-05,2.78E-05,2.13E-05,0.000100666,5.82E-05,7.76E-05,0.000119517,0.000103901,0.000255586,9.80E-05,0.000341039,0.000460403,0.000138614,0.000158051,0.000152508
1848,162.066,1.318,1.50E-08,2.36E-06,1.93E-06,1.67E-05,2.57E-05,3.02E-05,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,1.08E-06
8330,163.039,3.548,0.000118642,7.52E-05,7.92E-05,9.69E-06,9.55E-06,2.16E-05,6.61E-05,4.27E-05,3.11E-05,0.00016178,6.93E-05,0.000142233,0.000155188,0.000149192,0.000161098,8.30E-05
4600,163.039,2.197,5.00E-05,5.61E-05,2.90E-05,7.51E-06,7.22E-06,2.75E-05,2.49E-05,3.89E-05,3.00E-05,1.54E-05,4.83E-05,9.62E-06,8.66E-06,1.07E-05,1.48E-05,2.34E-05
4982,163.039,2.311,0.000175775,2.14E-05,7.55E-06,2.19E-06,1.25E-08,5.93E-06,3.21E-05,1.92E-05,2.85E-06,8.48E-06,5.00E-05,5.77E-06,7.17E-06,7.51E-06,1.65E-05,1.85E-05
24969,163.075,8.835,0.000338327,0.000442945,0.000104182,9.65E-05,9.55E-05,0.000132009,0.000164924,7.18E-05,8.85E-05,0.001633785,0.00010167,0.000644748,0.000148579,0.000218933,0.00028411,0.000307815
14852,163.075,5.69,0.00011181,0.000106347,7.27E-05,2.40E-05,3.97E-05,2.80E-05,3.57E-05,6.56E-05,2.78E-05,0.000162194,4.64E-05,8.33E-05,7.09E-05,8.22E-05,0.000114417,7.67E-05
5599,163.075,2.6,0.000191805,0.000139573,6.13E-05,6.66E-06,2.89E-06,8.80E-06,4.09E-05,6.11E-05,3.09E-06,1.32E-05,2.52E-05,1.19E-05,3.61E-05,3.15E-05,8.07E-05,4.04E-05
7728,163.075,3.372,4.53E-05,4.96E-05,1.63E-05,3.27E-06,1.39E-06,3.14E-06,2.85E-05,4.95E-05,1.27E-05,3.79E-05,5.11E-05,2.68E-05,8.61E-05,9.23E-05,0.000262949,5.13E-05
6951,163.075,3.093,5.46E-05,6.71E-05,1.76E-05,4.71E-06,1.46E-06,4.03E-06,4.01E-05,5.35E-05,8.82E-06,1.99E-05,4.18E-05,1.99E-05,8.14E-05,7.94E-05,0.000113763,3.63E-05
6448,163.075,2.896,0.000186203,0.000113642,3.56E-05,3.34E-06,3.37E-06,8.22E-06,3.49E-05,4.24E-05,1.20E-05,2.44E-05,5.09E-05,2.20E-05,0.00015149,0.000113435,0.000272376,7.04E-05
6175,163.075,2.826,7.41E-05,7.17E-05,2.32E-05,7.79E-06,1.81E-06,7.00E-06,3.93E-05,6.82E-05,9.72E-06,4.16E-05,3.99E-05,2.99E-05,8.12E-05,7.71E-05,0.000165192,3.78E-05
8339,163.076,3.549,5.22E-05,6.53E-05,1.27E-05,5.64E-05,4.83E-05,5.84E-05,3.55E-05,5.56E-05,5.75E-06,1.54E-05,3.71E-05,1.73E-05,0.000102639,0.000111918,0.000186288,9.96E-05
13251,163.112,4.992,7.22E-05,0.000106092,0.000106955,2.19E-05,2.04E-05,4.14E-05,4.65E-05,9.36E-05,7.54E-06,8.92E-05,6.71E-05,7.68E-05,8.71E-05,0.000155325,0.000196203,7.95E-05
14492,163.148,5.5,7.29E-05,5.04E-05,3.16E-05,7.85E-05,0.000217812,0.00020815,0.000416348,0.000136514,0.000257889,0.000359118,0.000126706,0.000421051,0.000448684,0.000393844,0.000504761,0.000280255
20205,163.148,7.699,6.64E-05,4.86E-05,5.34E-05,1.96E-06,3.95E-06,1.28E-05,1.62E-05,1.04E-05,1.17E-05,7.41E-05,1.18E-05,7.73E-05,0.000165588,0.000167157,0.000165018,6.58E-05
13293,163.148,5.009,3.20E-05,3.44E-05,1.73E-05,3.68E-05,0.000145175,0.000131245,0.000261091,7.12E-05,0.000210609,0.000212258,7.58E-05,0.000277436,0.00039187,0.00025001,0.00038755,0.000151295
7188,164.071,3.191,1.50E-08,4.60E-07,1.61E-08,0.00018825,0.000270751,0.000187477,1.89E-07,3.32E-07,1.33E-08,5.04E-08,7.06E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,5.88E-05
8394,164.071,3.574,6.48E-07,1.91E-06,1.53E-06,9.13E-05,0.000279901,0.000139736,1.89E-07,5.63E-07,1.62E-06,7.32E-06,2.23E-07,4.51E-06,2.71E-08,2.82E-08,3.10E-08,3.12E-05
2840,164.107,1.678,2.55E-06,6.56E-06,1.78E-06,9.64E-06,1.55E-06,5.96E-07,4.32E-05,4.60E-05,1.33E-08,5.04E-08,6.26E-05,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
5214,165.091,2.397,5.15E-05,3.84E-05,2.27E-05,1.11E-06,6.10E-07,1.88E-06,2.55E-05,5.03E-05,3.96E-06,5.87E-05,2.96E-05,6.61E-05,8.02E-05,7.68E-05,0.000143297,4.72E-05
5909,165.091,2.683,4.73E-05,3.77E-05,1.80E-05,3.20E-06,1.74E-06,5.48E-06,2.69E-05,4.15E-05,1.71E-05,4.04E-05,3.43E-05,3.88E-05,8.65E-05,0.000107113,0.000259786,5.21E-05
8491,165.091,3.602,3.98E-05,5.68E-05,3.07E-05,2.78E-06,2.61E-06,5.96E-06,2.17E-05,3.36E-05,9.65E-06,8.58E-05,4.53E-05,0.000102858,0.000314136,0.000138156,0.000246232,5.77E-05
4698,165.091,2.218,7.45E-05,0.000107018,1.27E-05,3.41E-08,5.78E-07,1.67E-08,1.58E-05,4.28E-05,9.17E-07,2.08E-05,3.39E-05,2.17E-05,3.15E-05,2.88E-05,6.10E-05,3.12E-05
3162,167.073,1.768,1.50E-08,1.43E-08,1.61E-08,2.84E-05,3.27E-05,3.74E-05,1.89E-07,3.32E-07,6.29E-06,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,8.86E-06
9045,167.107,3.774,6.23E-05,3.29E-05,4.48E-05,4.71E-06,6.12E-06,8.81E-06,1.00E-05,1.86E-05,2.16E-05,0.000236331,3.51E-05,0.000290452,7.62E-05,6.14E-05,8.79E-05,4.39E-05
7335,167.107,3.223,2.70E-05,3.28E-05,8.54E-06,3.41E-08,1.00E-06,2.16E-06,8.44E-06,2.28E-05,3.39E-06,5.72E-05,2.78E-05,6.24E-05,9.98E-05,0.000108699,0.0001978,5.04E-05
7903,167.107,3.436,5.20E-05,2.91E-05,2.29E-05,2.92E-06,4.18E-06,6.05E-06,8.38E-06,2.67E-05,2.53E-05,0.000131622,3.72E-05,0.000130026,9.48E-05,7.99E-05,0.00016014,5.10E-05
1461,168.014,1.077,1.50E-08,9.02E-07,1.61E-08,3.29E-06,1.25E-08,1.67E-08,9.49E-05,0.000175467,1.33E-08,5.04E-08,3.76E-06,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
974,168.014,0.892,1.50E-08,2.03E-07,1.61E-08,3.64E-06,2.50E-07,1.67E-08,0.000167325,0.000172366,1.33E-08,5.04E-08,9.19E-06,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
7530,168.058,3.288,0.00020261,0.000118085,0.000154682,0.001891347,0.002358114,0.002046577,1.87E-06,4.67E-06,0.000114917,3.62E-05,2.17E-05,4.64E-05,2.71E-08,9.07E-06,3.10E-08,0.000713535
11096,169.05,4.323,6.29E-05,2.59E-05,1.92E-05,4.72E-06,6.68E-06,5.50E-06,7.97E-07,6.63E-07,5.86E-06,0.000202821,1.88E-06,0.000113881,4.42E-05,2.59E-05,4.98E-05,3.14E-05
5147,169.076,2.413,2.69E-06,9.30E-06,9.02E-06,7.33E-06,7.84E-06,5.70E-06,1.89E-07,3.32E-07,4.66E-06,7.55E-05,1.06E-05,4.37E-05,5.35E-06,1.02E-05,6.98E-06,1.38E-05
5187,169.086,2.397,2.73E-05,1.07E-05,1.08E-05,4.58E-06,1.91E-06,5.83E-06,2.62E-05,1.59E-05,1.02E-05,0.000137711,2.36E-05,0.000135339,3.18E-05,3.18E-05,1.33E-05,2.36E-05
22393,169.101,8.229,8.78E-05,0.00012075,9.77E-05,3.41E-08,1.25E-08,6.52E-07,1.23E-05,3.76E-06,0.000129775,2.88E-05,1.42E-06,3.17E-05,0.000294395,0.000256705,0.000164224,0.000124816
12354,171.044,4.696,1.50E-08,1.43E-08,1.61E-08,2.99E-05,3.76E-05,3.74E-05,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,9.96E-06
8662,171.102,3.662,4.06E-05,9.00E-05,8.23E-05,3.41E-08,1.25E-08,6.24E-05,1.72E-06,9.15E-06,2.72E-06,6.79E-05,1.58E-05,2.55E-05,1.16E-05,1.10E-05,9.14E-06,2.44E-05
20067,171.117,7.659,0.000929575,0.001184697,0.001101927,6.44E-06,1.65E-05,1.52E-05,3.38E-05,6.76E-06,0.00010335,0.000275446,4.24E-05,0.000328099,0.000295663,0.000207526,0.00023799,0.000352178
20498,171.117,7.746,4.32E-05,0.000110696,7.43E-05,3.41E-08,1.25E-08,1.67E-08,5.70E-06,6.83E-06,2.47E-05,3.41E-05,1.12E-05,2.25E-05,0.000376127,0.000429178,0.00031337,0.000103782
17087,171.117,6.605,0.000140144,0.000135623,0.000152199,1.14E-06,3.30E-06,2.74E-06,7.01E-06,2.67E-06,1.93E-05,8.10E-05,9.37E-06,8.00E-05,0.000171238,0.000149371,0.000162362,9.51E-05
16799,171.138,6.521,0.000105841,0.000237446,5.35E-05,2.36E-05,1.59E-05,1.30E-05,8.82E-05,0.000207432,3.66E-05,0.000470251,0.00036145,0.000265253,4.27E-05,6.96E-05,5.77E-05,9.40E-05
3159,172.072,1.764,2.14E-05,1.10E-05,1.15E-05,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,0.000300205,5.73E-05,0.000201311,2.71E-08,2.82E-08,3.10E-08,2.01E-05
15727,173.081,6.092,1.50E-08,9.20E-06,0.000142119,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,4.10E-06,5.04E-08,2.23E-07,5.18E-08,2.71E-08,1.26E-05,3.10E-06,5.88E-06
10651,173.081,4.181,2.76E-05,7.83E-05,0.00022791,1.52E-05,1.20E-05,1.21E-05,3.17E-06,5.13E-07,1.53E-05,7.68E-06,2.96E-06,5.83E-06,2.71E-08,2.82E-08,3.10E-08,3.33E-05
14432,173.081,5.466,3.87E-06,1.79E-05,0.000171504,3.41E-08,1.25E-08,1.67E-08,7.85E-07,3.32E-07,3.42E-06,5.04E-08,2.23E-07,5.18E-08,2.71E-08,7.38E-05,3.49E-05,2.12E-05
4523,173.081,2.173,1.37E-05,2.97E-05,0.000102818,3.41E-08,1.25E-08,1.58E-06,7.27E-06,1.58E-06,1.90E-05,6.77E-06,1.97E-06,4.18E-06,1.10E-06,1.57E-06,3.10E-08,1.26E-05
20927,173.096,7.894,8.13E-05,7.72E-05,9.05E-05,3.41E-08,1.25E-08,1.67E-08,2.26E-06,3.32E-07,6.06E-06,1.70E-05,1.76E-06,2.03E-05,4.51E-05,4.80E-05,4.23E-05,3.49E-05
7057,173.129,3.136,1.50E-08,1.10E-06,1.61E-08,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,0.000361791,3.03E-05,0.000183036,2.71E-08,2.82E-08,3.10E-08,1.30E-05
14485,173.133,5.499,7.44E-05,6.07E-05,4.88E-05,3.38E-05,8.41E-05,8.72E-05,0.00017888,6.14E-05,0.000108335,0.000188614,5.99E-05,0.000175045,0.000487205,0.000406447,0.000516754,0.000180347
27678,173.133,9.566,0.000132155,0.000254965,0.00022975,2.04E-06,3.08E-06,8.56E-07,3.46E-05,2.20E-05,0.000471765,3.08E-05,4.29E-06,3.92E-05,0.000626677,0.000486414,0.000309493,0.000261314
25626,173.133,9.017,0.000208085,0.000338331,0.000490567,2.10E-05,1.85E-05,1.69E-05,4.18E-05,1.94E-05,0.000114894,0.00012002,7.11E-06,0.000121899,0.000717154,0.000857998,0.000727999,0.000333484
26657,173.133,9.277,0.00019375,0.000392972,0.00025503,2.92E-05,3.01E-05,1.87E-05,2.55E-05,2.65E-05,7.23E-05,0.000281171,4.00E-05,0.000163725,0.000944096,0.000585479,0.000381875,0.000320916
21348,173.133,7.979,0.000102099,0.000195383,0.000126517,5.98E-06,3.99E-06,2.74E-06,3.57E-05,2.03E-05,4.32E-05,6.75E-05,8.26E-06,9.71E-05,0.000394835,0.00039209,0.000386455,0.000161743
23308,173.133,8.448,0.000636636,0.000782925,0.000719285,1.51E-05,1.04E-05,1.41E-05,5.41E-05,2.02E-05,8.34E-05,0.000186637,2.64E-05,0.000239606,0.000304969,0.000323676,0.000286152,0.000307406
27298,173.133,9.447,0.001096559,0.001846395,0.001611503,3.52E-05,3.74E-05,4.06E-05,6.17E-05,4.42E-05,0.000335568,0.000274045,3.05E-05,0.000411133,0.001349983,0.00140263,0.000758449,0.000771111
28318,173.133,9.722,0.00015314,0.000204759,0.00018443,5.86E-06,5.90E-06,4.86E-06,3.09E-05,2.63E-06,0.000129087,9.12E-05,2.54E-06,8.08E-05,0.000421196,0.000507317,0.000333173,0.000191778
22390,173.133,8.237,0.000308477,0.000450628,0.000353989,4.18E-06,1.06E-05,9.60E-06,7.00E-05,3.35E-05,0.000538392,0.000101333,3.14E-05,0.000108837,0.001056689,0.000840959,0.000447979,0.000468595
21852,173.133,8.076,0.000205513,0.000203057,0.000248476,1.38E-05,6.36E-06,9.47E-06,3.40E-05,2.28E-05,3.11E-05,6.00E-05,2.05E-05,0.000109138,0.000356565,0.000372769,0.000339647,0.000228926
612,174.938,0.762,0.000139915,1.09E-05,4.79E-05,2.31E-05,1.05E-05,1.67E-08,2.85E-05,7.41E-05,1.33E-08,1.61E-06,6.67E-05,0.000191661,2.71E-08,2.82E-08,3.10E-08,1.55E-06
6445,175.076,2.907,9.68E-05,8.01E-05,1.94E-05,4.59E-06,2.17E-06,5.05E-06,7.94E-06,3.63E-05,8.91E-06,8.74E-06,4.29E-05,1.14E-05,4.11E-05,6.20E-05,0.000134399,4.98E-05
3603,175.097,1.895,3.66E-05,1.70E-05,3.30E-05,0.000128836,0.000160994,0.000384363,8.93E-07,3.32E-07,2.80E-05,4.18E-05,3.85E-06,2.63E-05,1.31E-05,1.09E-05,9.68E-06,0.000111713
4737,175.097,2.235,2.12E-05,1.93E-05,1.81E-05,0.000114092,0.000110132,0.000112943,6.56E-06,2.31E-06,5.34E-06,9.93E-06,4.91E-06,1.13E-05,2.72E-06,2.46E-06,2.57E-06,3.24E-05
18213,175.112,6.945,3.27E-05,3.64E-05,3.56E-05,4.38E-05,5.97E-05,6.46E-05,1.97E-05,9.20E-06,2.97E-06,4.50E-05,1.17E-05,5.88E-05,0.000133441,9.62E-05,0.000144774,8.18E-05
10110,175.112,4.067,3.54E-05,2.29E-05,1.43E-05,2.09E-06,1.25E-08,5.20E-06,1.17E-05,2.51E-05,2.07E-06,4.72E-05,3.03E-05,6.01E-05,0.000132973,0.000172578,0.000224152,6.92E-05
5148,175.123,2.398,0.000178147,0.000116508,0.000130949,0.000450759,0.000512018,0.000476311,5.86E-07,3.32E-07,5.84E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,1.19E-06,3.10E-08,0.000219831
15867,175.148,6.157,0.000490431,0.000421071,0.000181854,0.000719724,0.000889436,0.000690006,0.000692216,0.000437031,0.000359458,0.001477851,0.00034408,0.00236867,0.001985431,0.001084787,0.000844459,0.000915025
18480,175.148,7.056,5.21E-05,6.64E-05,3.16E-05,4.58E-05,8.39E-05,4.89E-05,7.31E-05,6.84E-05,2.17E-05,0.000115703,3.45E-05,0.000166098,0.000150549,9.32E-05,0.00013771,0.000104073
306,177.052,0.724,1.06E-05,4.51E-06,1.83E-06,1.44E-06,1.25E-08,1.67E-08,4.19E-05,2.71E-05,1.33E-08,2.14E-06,7.98E-05,1.21E-06,4.85E-07,4.17E-07,1.36E-06,2.33E-06
10812,177.055,4.234,5.30E-05,3.64E-05,6.03E-05,2.04E-06,1.35E-06,6.86E-06,2.03E-05,2.65E-05,6.28E-06,5.87E-05,2.91E-05,4.32E-05,5.47E-05,4.70E-05,6.00E-05,3.01E-05
4694,177.055,2.227,2.41E-05,3.67E-05,1.06E-05,3.41E-08,5.64E-07,1.25E-06,1.97E-05,1.73E-05,1.72E-06,6.46E-06,1.77E-05,1.93E-06,4.69E-05,3.14E-05,9.47E-05,2.69E-05
8343,177.055,3.563,3.65E-05,3.83E-05,8.41E-05,3.41E-08,1.25E-08,1.03E-06,7.24E-06,1.35E-05,6.16E-06,4.76E-05,3.94E-05,1.52E-05,8.36E-05,8.23E-05,0.000151965,4.64E-05
5490,177.112,2.544,8.35E-05,5.28E-05,4.31E-05,4.07E-05,3.39E-05,4.90E-05,2.35E-05,8.98E-06,2.54E-05,0.000147316,7.31E-05,0.000148626,0.000109978,3.45E-05,8.05E-05,6.59E-05
5049,177.112,2.34,9.81E-05,5.78E-05,6.21E-05,4.45E-05,4.85E-05,4.30E-05,2.17E-05,7.14E-06,2.24E-05,0.000154131,7.77E-05,0.000145875,0.000108872,3.24E-05,6.90E-05,5.53E-05
4320,177.112,2.099,0.000103061,5.26E-05,5.32E-05,4.19E-05,4.15E-05,5.58E-05,2.32E-05,8.67E-06,2.87E-05,0.00016317,7.21E-05,0.000143142,8.07E-05,3.52E-05,4.99E-05,6.33E-05
10899,177.128,4.264,2.46E-05,2.47E-05,1.92E-05,1.67E-06,3.54E-06,1.24E-05,9.69E-06,2.49E-05,1.43E-06,0.000124777,2.26E-05,0.000149877,0.000101175,8.52E-05,0.00012676,5.17E-05
14672,177.164,5.616,4.28E-05,1.88E-05,1.91E-05,8.87E-06,9.66E-06,8.01E-06,0.000206826,2.60E-05,0.000152876,0.000209006,4.73E-05,0.000333963,0.000133809,0.000138569,0.000284861,0.00010145
20170,177.164,7.698,0.000100423,9.10E-05,6.90E-05,1.66E-06,2.16E-06,4.89E-06,4.75E-06,2.27E-06,1.66E-05,5.50E-05,6.70E-06,4.47E-05,0.000260561,0.000264144,0.000244493,9.20E-05
6644,178.159,2.978,0.000317733,0.000665095,0.000584869,0.000394576,0.000440859,0.000400993,3.99E-06,1.84E-05,6.94E-05,0.002677171,0.000125449,0.002319279,0.000152925,0.00011912,0.000120277,0.000469681
5424,179.034,2.506,6.21E-05,2.80E-05,3.20E-05,3.41E-08,1.25E-08,1.67E-08,5.38E-06,5.61E-06,3.42E-06,1.24E-05,5.21E-05,3.19E-06,3.41E-05,2.51E-05,4.42E-05,1.81E-05
9441,179.034,3.891,0.000110042,5.38E-05,9.26E-05,3.41E-08,1.25E-08,1.67E-08,1.94E-06,1.02E-06,1.73E-06,3.00E-05,5.36E-06,2.12E-05,5.22E-05,5.63E-05,7.26E-05,3.23E-05
6803,179.064,3.04,9.28E-06,0.000203386,2.15E-05,0.000123304,0.001188586,8.52E-06,0.000238828,0.000443307,1.69E-05,0.00022477,0.000317919,0.000308897,3.43E-05,0.000223266,6.55E-05,0.000270367
9885,179.07,3.996,7.77E-05,0.000145946,5.71E-05,3.41E-08,1.25E-08,1.67E-08,7.71E-06,1.92E-05,5.61E-06,4.46E-05,1.89E-05,1.62E-05,5.85E-05,3.72E-05,7.60E-05,3.32E-05
14310,179.107,5.412,0.000133069,0.000105049,0.000120062,7.51E-05,7.65E-05,0.00011417,3.26E-05,4.66E-05,7.79E-05,4.36E-05,3.80E-05,4.56E-05,4.07E-05,2.96E-05,5.75E-05,7.92E-05
14001,179.107,5.268,0.000126947,9.94E-05,0.000104953,6.99E-05,6.36E-05,0.000104323,3.21E-05,5.18E-05,6.81E-05,5.06E-05,4.03E-05,3.27E-05,6.40E-05,6.01E-05,3.82E-05,7.86E-05
13631,179.107,5.12,9.28E-05,8.67E-05,8.96E-05,5.13E-05,6.12E-05,7.25E-05,1.91E-05,5.05E-05,5.70E-05,2.77E-05,3.55E-05,4.18E-05,2.95E-05,3.94E-05,7.57E-05,8.43E-05
14395,179.143,5.465,2.83E-05,6.91E-06,1.18E-05,1.58E-05,6.71E-05,3.30E-05,5.29E-05,6.44E-05,7.62E-05,0.00027318,3.53E-05,0.000297576,0.000372057,0.000218331,0.000200645,7.00E-05
1297,180,1.015,8.26E-06,4.82E-05,4.78E-05,0.00011693,0.000142218,1.67E-08,0.000122034,0.000375581,1.33E-08,5.04E-08,0.000704838,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
14490,180.175,5.5,0.000364025,0.000255316,0.000148555,0.000381115,0.001117021,0.001005151,0.002225349,0.000633481,0.001344485,0.001758064,0.000584688,0.002230654,0.002227268,0.002173277,0.002573579,0.001461369
4641,181.05,2.207,0.00037447,0.000306437,0.000408704,0.000157626,0.000164336,0.000601583,9.79E-05,6.91E-05,0.000410062,0.000108469,0.000210283,7.61E-05,4.87E-05,5.87E-05,7.32E-05,0.000257864
3792,181.072,1.939,1.17E-05,5.77E-06,6.10E-06,7.10E-07,2.86E-06,4.09E-06,1.89E-07,3.32E-07,6.06E-07,0.000255974,0.000113339,0.000188011,5.55E-06,1.33E-05,4.38E-06,2.07E-05
