"featureIDs","A1.mzML","A2.mzML","A3.mzML","A4.mzML","A5.mzML","A6.mzML","A7.mzML","A8.mzML","A9.mzML","A10.mzML","A11.mzML","A12.mzML","A13.mzML","A14.mzML","A15.mzML","logFC","pvalue","FDR","logpval","Sample_Type"
6448,0.000186203,0.000113642,3.56e-05,3.34e-06,3.37e-06,8.22e-06,3.49e-05,4.24e-05,1.2e-05,2.44e-05,5.09e-05,2.2e-05,0.00015149,0.000113435,0.000272376,-1.11437479238591,0.175325817620866,0.322627297154381,0.756154127119598,"Not Significant"
6175,7.41e-05,7.17e-05,2.32e-05,7.79e-06,1.81e-06,7e-06,3.93e-05,6.82e-05,9.72e-06,4.16e-05,3.99e-05,2.99e-05,8.12e-05,7.71e-05,0.000165192,-1.10715917838554,0.0518299272179097,0.141289801594028,1.28541940101735,"Not Significant"
8339,5.22e-05,6.53e-05,1.27e-05,5.64e-05,4.83e-05,5.84e-05,3.55e-05,5.56e-05,5.75e-06,1.54e-05,3.71e-05,1.73e-05,0.000102639,0.000111918,0.000186288,-0.855572868950382,0.443657055911713,0.582391341810915,0.352952607080566,"Not Significant"
13251,7.22e-05,0.000106092,0.000106955,2.19e-05,2.04e-05,4.14e-05,4.65e-05,9.36e-05,7.54e-06,8.92e-05,6.71e-05,7.68e-05,8.71e-05,0.000155325,0.000196203,-0.963828329274746,0.111611768298292,0.232341509199782,0.952290011155122,"Not Significant"
14492,7.29e-05,5.04e-05,3.16e-05,7.85e-05,0.000217812,0.00020815,0.000416348,0.000136514,0.000257889,0.000359118,0.000126706,0.000421051,0.000448684,0.000393844,0.000504761,-1.20162793039151,0.0215562667600163,0.0761162980905012,1.66642645062406,"Significant in NS"
20205,6.64e-05,4.86e-05,5.34e-05,1.96e-06,3.95e-06,1.28e-05,1.62e-05,1.04e-05,1.17e-05,7.41e-05,1.18e-05,7.73e-05,0.000165588,0.000167157,0.000165018,-2.13698049411156,0.0112833336286545,0.0509212216351481,1.94756257033161,"Significant in NS"
13293,3.2e-05,3.44e-05,1.73e-05,3.68e-05,0.000145175,0.000131245,0.000261091,7.12e-05,0.000210609,0.000212258,7.58e-05,0.000277436,0.00039187,0.00025001,0.00038755,-1.34799380554116,0.0156942952060346,0.0627621623598264,1.80425818267199,"Significant in NS"
7188,1.5e-08,4.6e-07,1.61e-08,0.00018825,0.000270751,0.000187477,1.89e-07,3.32e-07,1.33e-08,5.04e-08,7.06e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,8.91462806998458,0.516867749550864,0.654146070676275,0.28662056519941,"Not Significant"
8394,6.48e-07,1.91e-06,1.53e-06,9.13e-05,0.000279901,0.000139736,1.89e-07,5.63e-07,1.62e-06,7.32e-06,2.23e-07,4.51e-06,2.71e-08,2.82e-08,3.1e-08,4.82855205060268,0.111611768298292,0.232341509199782,0.952290011155122,"Not Significant"
2840,2.55e-06,6.56e-06,1.78e-06,9.64e-06,1.55e-06,5.96e-07,4.32e-05,4.6e-05,1.33e-08,5.04e-08,6.26e-05,5.18e-08,2.71e-08,2.82e-08,3.1e-08,0.248537324673177,0.140713524852693,0.274081482339502,0.851664157813288,"Not Significant"
5214,5.15e-05,3.84e-05,2.27e-05,1.11e-06,6.1e-07,1.88e-06,2.55e-05,5.03e-05,3.96e-06,5.87e-05,2.96e-05,6.61e-05,8.02e-05,7.68e-05,0.000143297,-1.79930878948784,0.00561421354836533,0.033516854883741,2.25071107208761,"Significant in NS"
5909,4.73e-05,3.77e-05,1.8e-05,3.2e-06,1.74e-06,5.48e-06,2.69e-05,4.15e-05,1.71e-05,4.04e-05,3.43e-05,3.88e-05,8.65e-05,0.000107113,0.000259786,-2.09586588873841,0.0215562667600163,0.0761162980905012,1.66642645062406,"Significant in NS"
8491,3.98e-05,5.68e-05,3.07e-05,2.78e-06,2.61e-06,5.96e-06,2.17e-05,3.36e-05,9.65e-06,8.58e-05,4.53e-05,0.000102858,0.000314136,0.000138156,0.000246232,-2.78030081613776,0.00265402935948234,0.0222268310486507,2.5760942771797,"Significant in NS"
4698,7.45e-05,0.000107018,1.27e-05,3.41e-08,5.78e-07,1.67e-08,1.58e-05,4.28e-05,9.17e-07,2.08e-05,3.39e-05,2.17e-05,3.15e-05,2.88e-05,6.1e-05,-0.221382004926097,0.262890336419847,0.432697406813132,0.580225377821635,"Not Significant"
3162,1.5e-08,1.43e-08,1.61e-08,2.84e-05,3.27e-05,3.74e-05,1.89e-07,3.32e-07,6.29e-06,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,7.41520730833974,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
9045,6.23e-05,3.29e-05,4.48e-05,4.71e-06,6.12e-06,8.81e-06,1e-05,1.86e-05,2.16e-05,0.000236331,3.51e-05,0.000290452,7.62e-05,6.14e-05,8.79e-05,-2.4927383523181,0.00561421354836533,0.033516854883741,2.25071107208761,"Significant in NS"
7335,2.7e-05,3.28e-05,8.54e-06,3.41e-08,1e-06,2.16e-06,8.44e-06,2.28e-05,3.39e-06,5.72e-05,2.78e-05,6.24e-05,9.98e-05,0.000108699,0.0001978,-2.96776842403633,0.00265402935948234,0.0222268310486507,2.5760942771797,"Significant in NS"
7903,5.2e-05,2.91e-05,2.29e-05,2.92e-06,4.18e-06,6.05e-06,8.38e-06,2.67e-05,2.53e-05,0.000131622,3.72e-05,0.000130026,9.48e-05,7.99e-05,0.00016014,-2.42067235674096,0.00265402935948234,0.0222268310486507,2.5760942771797,"Significant in NS"
1461,1.5e-08,9.02e-07,1.61e-08,3.29e-06,1.25e-08,1.67e-08,9.49e-05,0.000175467,1.33e-08,5.04e-08,3.76e-06,5.18e-08,2.71e-08,2.82e-08,3.1e-08,5.53509188807475,0.595883090565178,0.712604216761161,0.224838938418862,"Not Significant"
974,1.5e-08,2.03e-07,1.61e-08,3.64e-06,2.5e-07,1.67e-08,0.000167325,0.000172366,1.33e-08,5.04e-08,9.19e-06,5.18e-08,2.71e-08,2.82e-08,3.1e-08,4.61129527938919,1,1,0,"Not Significant"
7530,0.00020261,0.000118085,0.000154682,0.001891347,0.002358114,0.002046577,1.87e-06,4.67e-06,0.000114917,3.62e-05,2.17e-05,4.64e-05,2.71e-08,9.07e-06,3.1e-08,5.34029272980606,0.029239238256099,0.0945749045450755,1.53403394585515,"Significant in SMRW"
11096,6.29e-05,2.59e-05,1.92e-05,4.72e-06,6.68e-06,5.5e-06,7.97e-07,6.63e-07,5.86e-06,0.000202821,1.88e-06,0.000113881,4.42e-05,2.59e-05,4.98e-05,-2.31453970114346,0.0591194583110954,0.161056203573708,1.22826955386864,"Not Significant"
5147,2.69e-06,9.3e-06,9.02e-06,7.33e-06,7.84e-06,5.7e-06,1.89e-07,3.32e-07,4.66e-06,7.55e-05,1.06e-05,4.37e-05,5.35e-06,1.02e-05,6.98e-06,-2.27955871426633,0.039170166029984,0.11654832598028,1.40704458761085,"Significant in NS"
5187,2.73e-05,1.07e-05,1.08e-05,4.58e-06,1.91e-06,5.83e-06,2.62e-05,1.59e-05,1.02e-05,0.000137711,2.36e-05,0.000135339,3.18e-05,3.18e-05,1.33e-05,-2.30458880126101,0.0112106034364914,0.0509212216351481,1.95037100987737,"Significant in NS"
22393,8.78e-05,0.00012075,9.77e-05,3.41e-08,1.25e-08,6.52e-07,1.23e-05,3.76e-06,0.000129775,2.88e-05,1.42e-06,3.17e-05,0.000294395,0.000256705,0.000164224,-1.36450837119101,0.140713524852693,0.274081482339502,0.851664157813288,"Not Significant"
12354,1.5e-08,1.43e-08,1.61e-08,2.99e-05,3.76e-05,3.74e-05,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,7.41689472637509,0.859683795198666,0.904486047365364,0.0656612595152376,"Not Significant"
8662,4.06e-05,9e-05,8.23e-05,3.41e-08,1.25e-08,6.24e-05,1.72e-06,9.15e-06,2.72e-06,6.79e-05,1.58e-05,2.55e-05,1.16e-05,1.1e-05,9.14e-06,0.45070934375539,0.679988402234294,0.78891491752835,0.167498494482884,"Not Significant"
20067,0.000929575,0.001184697,0.001101927,6.44e-06,1.65e-05,1.52e-05,3.38e-05,6.76e-06,0.00010335,0.000275446,4.24e-05,0.000328099,0.000295663,0.000207526,0.00023799,0.707732305189273,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
20498,4.32e-05,0.000110696,7.43e-05,3.41e-08,1.25e-08,1.67e-08,5.7e-06,6.83e-06,2.47e-05,3.41e-05,1.12e-05,2.25e-05,0.000376127,0.000429178,0.00031337,-2.74491858034875,0.0677460138406893,0.171012136418146,1.16911625348562,"Not Significant"
17087,0.000140144,0.000135623,0.000152199,1.14e-06,3.3e-06,2.74e-06,7.01e-06,2.67e-06,1.93e-05,8.1e-05,9.37e-06,8e-05,0.000171238,0.000149371,0.000162362,-1.07828216021736,0.0677460138406893,0.171012136418146,1.16911625348562,"Not Significant"
16799,0.000105841,0.000237446,5.35e-05,2.36e-05,1.59e-05,1.3e-05,8.82e-05,0.000207432,3.66e-05,0.000470251,0.00036145,0.000265253,4.27e-05,6.96e-05,5.77e-05,-1.28197379239298,0.111611768298292,0.232341509199782,0.952290011155122,"Not Significant"
3159,2.14e-05,1.1e-05,1.15e-05,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,0.000300205,5.73e-05,0.000201311,2.71e-08,2.82e-08,3.1e-08,-4.23575918190475,0.316471787847978,0.490918931483556,0.49966499947934,"Not Significant"
15727,1.5e-08,9.2e-06,0.000142119,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,4.1e-06,5.04e-08,2.23e-07,5.18e-08,2.71e-08,1.26e-05,3.1e-06,2.69590082867275,0.768278203545834,0.8503866011437,0.114481487798563,"Not Significant"
10651,2.76e-05,7.83e-05,0.00022791,1.52e-05,1.2e-05,1.21e-05,3.17e-06,5.13e-07,1.53e-05,7.68e-06,2.96e-06,5.83e-06,2.71e-08,2.82e-08,3.1e-08,3.98078118441149,0.0112833336286545,0.0509212216351481,1.94756257033161,"Significant in SMRW"
14432,3.87e-06,1.79e-05,0.000171504,3.41e-08,1.25e-08,1.67e-08,7.85e-07,3.32e-07,3.42e-06,5.04e-08,2.23e-07,5.18e-08,2.71e-08,7.38e-05,3.49e-05,0.274601548084437,1,1,0,"Not Significant"
4523,1.37e-05,2.97e-05,0.000102818,3.41e-08,1.25e-08,1.58e-06,7.27e-06,1.58e-06,1.9e-05,6.77e-06,1.97e-06,4.18e-06,1.1e-06,1.57e-06,3.1e-08,2.90654863218252,0.262463825572023,0.432697406813132,0.580930545351574,"Not Significant"
20927,8.13e-05,7.72e-05,9.05e-05,3.41e-08,1.25e-08,1.67e-08,2.26e-06,3.32e-07,6.06e-06,1.7e-05,1.76e-06,2.03e-05,4.51e-05,4.8e-05,4.23e-05,-0.0220806060884705,0.443657055911713,0.582391341810915,0.352952607080566,"Not Significant"
7057,1.5e-08,1.1e-06,1.61e-08,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,0.000361791,3.03e-05,0.000183036,2.71e-08,2.82e-08,3.1e-08,-8.96322820021337,0.0874803339251972,0.201477164769027,1.05808956786584,"Not Significant"
14485,7.44e-05,6.07e-05,4.88e-05,3.38e-05,8.41e-05,8.72e-05,0.00017888,6.14e-05,0.000108335,0.000188614,5.99e-05,0.000175045,0.000487205,0.000406447,0.000516754,-1.89898870748991,0.029239238256099,0.0945749045450755,1.53403394585515,"Significant in NS"
27678,0.000132155,0.000254965,0.00022975,2.04e-06,3.08e-06,8.56e-07,3.46e-05,2.2e-05,0.000471765,3.08e-05,4.29e-06,3.92e-05,0.000626677,0.000486414,0.000309493,-0.963763005333017,0.21592493894014,0.375275658070637,0.665697194541212,"Not Significant"
25626,0.000208085,0.000338331,0.000490567,2.1e-05,1.85e-05,1.69e-05,4.18e-05,1.94e-05,0.000114894,0.00012002,7.11e-06,0.000121899,0.000717154,0.000857998,0.000727999,-1.59245832681252,0.175325817620866,0.322627297154381,0.756154127119598,"Not Significant"
26657,0.00019375,0.000392972,0.00025503,2.92e-05,3.01e-05,1.87e-05,2.55e-05,2.65e-05,7.23e-05,0.000281171,4e-05,0.000163725,0.000944096,0.000585479,0.000381875,-1.78360516107606,0.039170166029984,0.11654832598028,1.40704458761085,"Significant in NS"
21348,0.000102099,0.000195383,0.000126517,5.98e-06,3.99e-06,2.74e-06,3.57e-05,2.03e-05,4.32e-05,6.75e-05,8.26e-06,9.71e-05,0.000394835,0.00039209,0.000386455,-1.9138381792174,0.0874803339251972,0.201477164769027,1.05808956786584,"Not Significant"
23308,0.000636636,0.000782925,0.000719285,1.51e-05,1.04e-05,1.41e-05,5.41e-05,2.02e-05,8.34e-05,0.000186637,2.64e-05,0.000239606,0.000304969,0.000323676,0.000286152,0.18769040672401,0.443657055911713,0.582391341810915,0.352952607080566,"Not Significant"
27298,0.001096559,0.001846395,0.001611503,3.52e-05,3.74e-05,4.06e-05,6.17e-05,4.42e-05,0.000335568,0.000274045,3.05e-05,0.000411133,0.001349983,0.00140263,0.000758449,-0.311431637946054,0.679988402234294,0.78891491752835,0.167498494482884,"Not Significant"
28318,0.00015314,0.000204759,0.00018443,5.86e-06,5.9e-06,4.86e-06,3.09e-05,2.63e-06,0.000129087,9.12e-05,2.54e-06,8.08e-05,0.000421196,0.000507317,0.000333173,-1.57804201979644,0.262890336419847,0.432697406813132,0.580225377821635,"Not Significant"
22390,0.000308477,0.000450628,0.000353989,4.18e-06,1.06e-05,9.6e-06,7e-05,3.35e-05,0.000538392,0.000101333,3.14e-05,0.000108837,0.001056689,0.000840959,0.000447979,-1.12498912089912,0.21592493894014,0.375275658070637,0.665697194541212,"Not Significant"
21852,0.000205513,0.000203057,0.000248476,1.38e-05,6.36e-06,9.47e-06,3.4e-05,2.28e-05,3.11e-05,6e-05,2.05e-05,0.000109138,0.000356565,0.000372769,0.000339647,-1.28532542199595,0.0874803339251972,0.201477164769027,1.05808956786584,"Not Significant"
612,0.000139915,1.09e-05,4.79e-05,2.31e-05,1.05e-05,1.67e-08,2.85e-05,7.41e-05,1.33e-08,1.61e-06,6.67e-05,0.000191661,2.71e-08,2.82e-08,3.1e-08,-0.219867820991663,0.768278203545834,0.8503866011437,0.114481487798563,"Not Significant"
6445,9.68e-05,8.01e-05,1.94e-05,4.59e-06,2.17e-06,5.05e-06,7.94e-06,3.63e-05,8.91e-06,8.74e-06,4.29e-05,1.14e-05,4.11e-05,6.2e-05,0.000134399,-0.787028458886589,0.175325817620866,0.322627297154381,0.756154127119598,"Not Significant"
3603,3.66e-05,1.7e-05,3.3e-05,0.000128836,0.000160994,0.000384363,8.93e-07,3.32e-07,2.8e-05,4.18e-05,3.85e-06,2.63e-05,1.31e-05,1.09e-05,9.68e-06,2.31790339069184,0.262890336419847,0.432697406813132,0.580225377821635,"Not Significant"
4737,2.12e-05,1.93e-05,1.81e-05,0.000114092,0.000110132,0.000112943,6.56e-06,2.31e-06,5.34e-06,9.93e-06,4.91e-06,1.13e-05,2.72e-06,2.46e-06,2.57e-06,3.01164893313187,0.0518299272179097,0.141289801594028,1.28541940101735,"Not Significant"
18213,3.27e-05,3.64e-05,3.56e-05,4.38e-05,5.97e-05,6.46e-05,1.97e-05,9.2e-06,2.97e-06,4.5e-05,1.17e-05,5.88e-05,0.000133441,9.62e-05,0.000144774,-1.27024651592903,0.0677460138406893,0.171012136418146,1.16911625348562,"Not Significant"
10110,3.54e-05,2.29e-05,1.43e-05,2.09e-06,1.25e-08,5.2e-06,1.17e-05,2.51e-05,2.07e-06,4.72e-05,3.03e-05,6.01e-05,0.000132973,0.000172578,0.000224152,-3.07510365022865,0.00265402935948234,0.0222268310486507,2.5760942771797,"Significant in NS"
5148,0.000178147,0.000116508,0.000130949,0.000450759,0.000512018,0.000476311,5.86e-07,3.32e-07,5.84e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,1.19e-06,3.1e-08,9.67114428847511,0.00388498478046682,0.0279919851682256,2.41061067822014,"Significant in SMRW"
15867,0.000490431,0.000421071,0.000181854,0.000719724,0.000889436,0.000690006,0.000692216,0.000437031,0.000359458,0.001477851,0.00034408,0.00236867,0.001985431,0.001084787,0.000844459,-1.31658032439568,0.039170166029984,0.11654832598028,1.40704458761085,"Significant in NS"
18480,5.21e-05,6.64e-05,3.16e-05,4.58e-05,8.39e-05,4.89e-05,7.31e-05,6.84e-05,2.17e-05,0.000115703,3.45e-05,0.000166098,0.000150549,9.32e-05,0.00013771,-1.08932834119207,0.0215562667600163,0.0761162980905012,1.66642645062406,"Significant in NS"
306,1.06e-05,4.51e-06,1.83e-06,1.44e-06,1.25e-08,1.67e-08,4.19e-05,2.71e-05,1.33e-08,2.14e-06,7.98e-05,1.21e-06,4.85e-07,4.17e-07,1.36e-06,-0.551396641827048,0.953011395422729,0.971848370295653,0.0209019063505278,"Not Significant"
10812,5.3e-05,3.64e-05,6.03e-05,2.04e-06,1.35e-06,6.86e-06,2.03e-05,2.65e-05,6.28e-06,5.87e-05,2.91e-05,4.32e-05,5.47e-05,4.7e-05,6e-05,-1.04332863384034,0.0518299272179097,0.141289801594028,1.28541940101735,"Not Significant"
