SpectrumID,#Scan#,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
CCMSLIB00005738458,5132,spectra_filtered.mgf,MASSBANK.mgf,0.992405,2033000,0,2.99486,2,0.000488281,163.04,-1,temp/spectra_filtered.mgf5132,1,Massbank:RP016811 p-Coumaric acid|(E)-3-(4-hydroxyphenyl)prop-2-enoic acid,ESI,qTof,Isolated,Massbank,Massbank,M-H,163.04,0,1,501-98-4,N/A,c1cc(ccc1/C=C/C(=O)O)O,"1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3+",N/A,3,Negative,MASSBANK,163.04,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C9H8O3,NGSWKAQJJWESNS-ZZXKWVIFSA-N,NGSWKAQJJWESNS,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738458
CCMSLIB00012257333,36020,spectra_filtered.mgf,CMMC-REFRAME-NEGATIVE-LIBRARY.mgf,0.991787,3711500,0,0.507145,5,0.000213623,421.227,-1,temp/spectra_filtered.mgf36020,1,DOCUSATE,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M-H]-,421.227,422.234,1,N/A,N/A,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,"""InChI=1S/C20H38O7S/c1-5-9-11-16(7-3)14-26-19(21)13-18(28(23,24)25)20(22)27-15-17(8-4)12-10-6-2/h16-18H,5-15H2,1-4H3,(H,23,24,25)""",HNSDLXPSAYFUHK-UHFFFAOYSA-N,1,Positive,PRIVATE-LIB,421.227,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C20H38O7S,HNSDLXPSAYFUHK-UHFFFAOYSA-N,HNSDLXPSAYFUHK,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty esters,Wax monoesters,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012257333
CCMSLIB00005738432,18913,spectra_filtered.mgf,MASSBANK.mgf,0.991624,1531900,0,3.93997,2,0.000595093,151.039,-1,temp/spectra_filtered.mgf18913,1,Massbank:RP015512 2-Hydroxyphenylacetic acid|2-(2-hydroxyphenyl)acetic acid,ESI,qTof,Isolated,Massbank,Massbank,M-H,151.04,0,1,614-75-5,N/A,OC(=O)Cc1ccccc1O,"1S/C8H8O3/c9-7-4-2-1-3-6(7)5-8(10)11/h1-4,9H,5H2,(H,10,11)",N/A,3,Negative,MASSBANK,151.04,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C8H8O3,CCVYRRGZDBSHFU-UHFFFAOYSA-N,CCVYRRGZDBSHFU,Benzenoids,Benzene and substituted derivatives,Phenylacetic acids,Phenolic acids (C6-C1),Simple phenolic acids,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738432
CCMSLIB00000579430,12760,spectra_filtered.mgf,CASMI.mgf,0.991419,15205000,0,1.42629,2,0.000305176,213.964,-1,temp/spectra_filtered.mgf12760,1,2-Benzothiazolesulfonic acid,LC-ESI,Orbitrap,Commercial,CASMI,CASMI2016,M-H,213.964,0,1,N/A,28443,OS(=O)(=O)C1=NC2=CC=CC=C2S1,"""InChI=1S/C7H5NO3S2/c9-13(10,11)7-8-5-3-1-2-4-6(5)12-7/h1-4H,(H,9,10,11)""",,1, Negative,CASMI,213.964,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C7H5NO3S2,ZCXGMSGCBDSEOY-UHFFFAOYSA-N,ZCXGMSGCBDSEOY,N/A,N/A,N/A,,,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000579430
CCMSLIB00012253603,41157,spectra_filtered.mgf,CMMC-REFRAME-NEGATIVE-LIBRARY.mgf,0.991403,69140000,0,2.08184,3,0.000610352,293.18,-1,temp/spectra_filtered.mgf41157,1,myristyl sulfate,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M-H]-,293.179,294.186,1,N/A,N/A,CCCCCCCCCCCCCCOS(=O)(=O)O,"""InChI=1S/C14H30O4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-19(15,16)17/h2-14H2,1H3,(H,15,16,17)""",URLJMZWTXZTZRR-UHFFFAOYSA-N,1,Positive,PRIVATE-LIB,293.179,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C14H30O4S,URLJMZWTXZTZRR-UHFFFAOYSA-N,URLJMZWTXZTZRR,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid esters,Fatty acyls,Fatty alcohols,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012253603
CCMSLIB00006679276,2395,spectra_filtered.mgf,MONA.mgf,0.990449,599200000,0,4.71295,7,0.000900269,191.019,-1,temp/spectra_filtered.mgf2395,1,CITRIC ACID,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA037792,M-H,191.02,0,1,N/A,N/A,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"""InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)""",N/A,3,negative,MONA,191.02,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C6H8O7,KRKNYBCHXYNGOX-UHFFFAOYSA-N,KRKNYBCHXYNGOX,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,Fatty Acids and Conjugates,Hydroxy fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679276
CCMSLIB00006679276,4294,spectra_filtered.mgf,MONA.mgf,0.99044,125620000,0,4.23367,7,0.000808716,191.019,-1,temp/spectra_filtered.mgf4294,1,CITRIC ACID,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA037792,M-H,191.02,0,1,N/A,N/A,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"""InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)""",N/A,3,negative,MONA,191.02,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C6H8O7,KRKNYBCHXYNGOX-UHFFFAOYSA-N,KRKNYBCHXYNGOX,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,Fatty Acids and Conjugates,Hydroxy fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679276
CCMSLIB00012422903,15275,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.990104,1776800,0,1.6587,8,0.000701904,423.167,-1,temp/spectra_filtered.mgf15275,1,Purpurein,ESI,Orbitrap,Isolated,Tomas Pluskal,Corinna Brungs,[M-H]-,423.166,424.173,1,N/A,N/A,O=C(/C=C/c1ccc(O)cc1)O[C@H]1[C@H](OC2CCCCC2O)O[C@H](CO)[C@@H](O)[C@@H]1O,"InChI=1S/C21H28O9/c22-11-16-18(26)19(27)20(21(29-16)28-15-4-2-1-3-14(15)24)30-17(25)10-7-12-5-8-13(23)9-6-12/h5-10,14-16,18-24,26-27H,1-4,11H2/b10-7+/t14?,15?,16-,18-,19+,20-,21-/m1/s1",ZTMPDTJBTNGZJH-CBUJGKTRSA-N,1,Negative,MSNLIB-NEGATIVE,423.166,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C21H28O9,ZTMPDTJBTNGZJH-CBUJGKTRSA-N,ZTMPDTJBTNGZJH,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,,,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012422903
CCMSLIB00006679276,40582,spectra_filtered.mgf,MONA.mgf,0.989991,1655500,0,4.23367,7,0.000808716,191.019,-1,temp/spectra_filtered.mgf40582,1,CITRIC ACID,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA037792,M-H,191.02,0,1,N/A,N/A,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"""InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)""",N/A,3,negative,MONA,191.02,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C6H8O7,KRKNYBCHXYNGOX-UHFFFAOYSA-N,KRKNYBCHXYNGOX,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,Fatty Acids and Conjugates,Hydroxy fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679276
CCMSLIB00012257333,38634,spectra_filtered.mgf,CMMC-REFRAME-NEGATIVE-LIBRARY.mgf,0.989893,5357000,0,0,3,0,421.227,-1,temp/spectra_filtered.mgf38634,1,DOCUSATE,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M-H]-,421.227,422.234,1,N/A,N/A,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,"""InChI=1S/C20H38O7S/c1-5-9-11-16(7-3)14-26-19(21)13-18(28(23,24)25)20(22)27-15-17(8-4)12-10-6-2/h16-18H,5-15H2,1-4H3,(H,23,24,25)""",HNSDLXPSAYFUHK-UHFFFAOYSA-N,1,Positive,PRIVATE-LIB,421.227,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C20H38O7S,HNSDLXPSAYFUHK-UHFFFAOYSA-N,HNSDLXPSAYFUHK,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty esters,Wax monoesters,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012257333
CCMSLIB00006679276,3038,spectra_filtered.mgf,MONA.mgf,0.989884,195890000,0,4.71295,7,0.000900269,191.019,-1,temp/spectra_filtered.mgf3038,1,CITRIC ACID,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA037792,M-H,191.02,0,1,N/A,N/A,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"""InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)""",N/A,3,negative,MONA,191.02,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C6H8O7,KRKNYBCHXYNGOX-UHFFFAOYSA-N,KRKNYBCHXYNGOX,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,Fatty Acids and Conjugates,Hydroxy fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679276
CCMSLIB00012253398,17614,spectra_filtered.mgf,CMMC-REFRAME-NEGATIVE-LIBRARY.mgf,0.989439,13850000,0,0.210403,3,9.15527e-05,435.13,-1,temp/spectra_filtered.mgf17614,1,Populin,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M+FA]-,435.13,390.131,1,N/A,N/A,O=C(OCC1OC(Oc2ccccc2CO)C(O)C(O)C1O)c1ccccc1,"""InChI=1S/C20H22O8/c21-10-13-8-4-5-9-14(13)27-20-18(24)17(23)16(22)15(28-20)11-26-19(25)12-6-2-1-3-7-12/h1-9,15-18,20-24H,10-11H2/t15-,16-,17+,18-,20-/m1/s1""",HHSKNLJWHGXWPK-BFMVXSJESA-N,1,Positive,PRIVATE-LIB,435.13,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C20H22O8,HHSKNLJWHGXWPK-UHFFFAOYSA-N,HHSKNLJWHGXWPK,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic acids (C6-C1),Simple phenolic acids,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012253398
CCMSLIB00005755235,6106,spectra_filtered.mgf,MASSBANK.mgf,0.989253,886600,0,2.99486,4,0.000488281,163.04,-1,temp/spectra_filtered.mgf6106,1,Massbank: 3-coumaric acid|3-(3-hydroxyphenyl)prop-2-enoic acid,ESI,Hybrid FT,Isolated,Massbank,Massbank,M-H,163.04,0,1,N/A,N/A,O=C(O)C=Cc1cccc(O)c1,"1S/C9H8O3/c10-8-3-1-2-7(6-8)4-5-9(11)12/h1-6,10H,(H,11,12)",N/A,3,Negative,MASSBANK,163.04,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C9H8O3,KKSDGJDHHZEWEP-UHFFFAOYSA-N,KKSDGJDHHZEWEP,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005755235
CCMSLIB00005760316,7638,spectra_filtered.mgf,MASSBANK.mgf,0.989185,5098000,0,1.20207,4,0.000198364,165.019,-1,temp/spectra_filtered.mgf7638,1,Massbank:LU105554 Phthalic acid,ESI,Hybrid FT,Isolated,Massbank,Massbank,M-H,165.019,0,1,88-99-3,N/A,OC(=O)C1=CC=CC=C1C(O)=O,"1S/C8H6O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)(H,11,12)",N/A,3,Negative,MASSBANK,165.019,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C8H6O4,XNGIFLGASWRNHJ-UHFFFAOYSA-N,XNGIFLGASWRNHJ,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Phenolic acids (C6-C1),Simple phenolic acids,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005760316
CCMSLIB00012257333,40975,spectra_filtered.mgf,CMMC-REFRAME-NEGATIVE-LIBRARY.mgf,0.989098,4651700,0,0.289797,4,0.00012207,421.227,-1,temp/spectra_filtered.mgf40975,1,DOCUSATE,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M-H]-,421.227,422.234,1,N/A,N/A,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,"""InChI=1S/C20H38O7S/c1-5-9-11-16(7-3)14-26-19(21)13-18(28(23,24)25)20(22)27-15-17(8-4)12-10-6-2/h16-18H,5-15H2,1-4H3,(H,23,24,25)""",HNSDLXPSAYFUHK-UHFFFAOYSA-N,1,Positive,PRIVATE-LIB,421.227,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C20H38O7S,HNSDLXPSAYFUHK-UHFFFAOYSA-N,HNSDLXPSAYFUHK,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty esters,Wax monoesters,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012257333
CCMSLIB00012253603,39258,spectra_filtered.mgf,CMMC-REFRAME-NEGATIVE-LIBRARY.mgf,0.989095,28772000,0,3.12276,3,0.000915527,293.18,-1,temp/spectra_filtered.mgf39258,1,myristyl sulfate,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M-H]-,293.179,294.186,1,N/A,N/A,CCCCCCCCCCCCCCOS(=O)(=O)O,"""InChI=1S/C14H30O4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-19(15,16)17/h2-14H2,1H3,(H,15,16,17)""",URLJMZWTXZTZRR-UHFFFAOYSA-N,1,Positive,PRIVATE-LIB,293.179,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C14H30O4S,URLJMZWTXZTZRR-UHFFFAOYSA-N,URLJMZWTXZTZRR,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid esters,Fatty acyls,Fatty alcohols,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012253603
